,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
1758,False,58,,868,"[21, 28, 41, 57, 62, 66, 74, 114, 124, 136, 159, 165, 184, 190, 194, 204, 217, 229, 235, 237, 248, 259, 264, 277, 302, 306, 342, 349, 353, 362, 376, 385, 390, 399, 418, 433, 456, 465, 516, 519, 548, 553, 570, 572, 582, 607, 639, 640, 668, 669, 675, 697, 720, 728, 828, 853, 860, 885, 936, 954, 969, 976, 989]",58,0.09846997261047363
1759,False,58,,868,"[21, 28, 41, 57, 62, 66, 74, 114, 124, 136, 159, 165, 184, 190, 194, 204, 217, 229, 235, 237, 248, 259, 264, 277, 302, 306, 342, 349, 353, 362, 376, 385, 390, 399, 418, 433, 456, 465, 516, 519, 548, 553, 570, 572, 582, 607, 639, 640, 668, 669, 675, 697, 720, 728, 828, 853, 860, 885, 936, 954, 969, 976, 989]",59,0.10014677047729492
1760,False,58,,868,"[21, 28, 41, 57, 62, 66, 74, 114, 124, 136, 159, 165, 184, 190, 194, 204, 217, 229, 235, 237, 248, 259, 264, 277, 302, 306, 342, 349, 353, 362, 376, 385, 390, 399, 418, 433, 456, 465, 516, 519, 548, 553, 570, 572, 582, 607, 639, 640, 668, 669, 675, 697, 720, 728, 828, 853, 860, 885, 936, 954, 969, 976, 989]",60,0.10184001922607422
1761,False,58,,868,"[21, 28, 41, 57, 62, 66, 74, 114, 124, 136, 159, 165, 184, 190, 194, 204, 217, 229, 235, 237, 248, 259, 264, 277, 302, 306, 342, 349, 353, 362, 376, 385, 390, 399, 418, 433, 456, 465, 516, 519, 548, 553, 570, 572, 582, 607, 639, 640, 668, 669, 675, 697, 720, 728, 828, 853, 860, 885, 936, 954, 969, 976, 989]",61,0.10363197326660156
1762,False,58,,868,"[21, 28, 41, 57, 62, 66, 74, 114, 124, 136, 159, 165, 184, 190, 194, 204, 217, 229, 235, 237, 248, 259, 264, 277, 302, 306, 342, 349, 353, 362, 376, 385, 390, 399, 418, 433, 456, 465, 516, 519, 548, 553, 570, 572, 582, 607, 639, 640, 668, 669, 675, 697, 720, 728, 828, 853, 860, 885, 936, 954, 969, 976, 989]",62,0.10533404350280762
1763,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",1,0.0001647472381591797
1764,False,5,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",2,0.001895904541015625
1765,False,5,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",3,0.0036559104919433594
1766,False,5,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",4,0.005470991134643555
1767,False,5,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",5,0.007222890853881836
1768,False,4,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",6,0.009051799774169922
1769,False,3,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",7,0.010847806930541992
1770,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",8,0.012688875198364258
1771,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",9,0.014432907104492188
1772,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",10,0.016214847564697266
1773,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",11,0.01797771453857422
1774,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",12,0.01974177360534668
1775,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",13,0.021551847457885742
1776,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",14,0.023332834243774414
1777,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",15,0.025070667266845703
1778,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",16,0.026839017868041992
1779,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",17,0.028798818588256836
1780,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",18,0.030543804168701172
1781,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",19,0.032263755798339844
1782,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",20,0.034009695053100586
1783,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",21,0.03575491905212402
1784,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",22,0.037503957748413086
1785,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",23,0.03919267654418945
1786,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",24,0.04087662696838379
1787,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",25,0.04260873794555664
1788,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",26,0.04438972473144531
1789,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",27,0.04606795310974121
1790,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",28,0.047760725021362305
1791,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",29,0.049469947814941406
1792,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",30,0.051181793212890625
1793,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",31,0.05290484428405762
1794,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",32,0.054730892181396484
1795,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",33,0.05646991729736328
1796,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",34,0.05823373794555664
1797,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",35,0.06001091003417969
1798,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",36,0.06174063682556152
1799,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",37,0.06343984603881836
1800,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",38,0.06518769264221191
1801,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",39,0.06690096855163574
1802,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",40,0.06859683990478516
1803,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",41,0.07028985023498535
1804,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",42,0.07198786735534668
1805,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",43,0.07371973991394043
1806,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",44,0.07550382614135742
1807,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",45,0.07733392715454102
1808,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",46,0.0790557861328125
1809,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",47,0.08078384399414062
1810,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",48,0.08254075050354004
1811,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",49,0.08424782752990723
1812,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",50,0.08595395088195801
1813,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",51,0.08765888214111328
1814,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",52,0.08939695358276367
1815,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",53,0.09111881256103516
1816,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",54,0.09292984008789062
1817,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",55,0.0947117805480957
1818,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",56,0.09644174575805664
1819,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",57,0.09816479682922363
1820,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",58,0.09996986389160156
1821,False,8,,239,"[38, 54, 176, 188, 193, 206, 226, 262, 265, 271, 290, 295, 297, 326, 328, 332, 342, 344, 359, 366, 397, 407, 430, 434, 436, 439, 440, 498, 505, 508, 516, 521, 534, 542, 565, 567, 584, 606, 609, 613, 690, 724, 737, 756, 767, 771, 779, 784, 789, 800, 803, 830, 856, 871, 892, 906, 922, 933, 956, 971, 975, 986, 994, 1000]",59,0.1016848087310791
